date,company,role,location,pay,source,url,status,folder,notes
2026-07-17,Omni Advertising,Regional Automotive Video Editor,Remote,$60k-$100k,Indeed,https://to.indeed.com/aacmvjzfkwr8,queued,applications/omni-advertising-regional-automotive-video-editor,"Partial fit; no automotive client experience. Materials ready, not submitted."
2026-07-18,Tatum Management Group LLC,Marketing Director,Scottsdale AZ / Remote,$75k-$100k,ZipRecruiter,,queued,applications/tatum-marketing-director,"Gaps: Klaviyo, Google/TikTok ads. Breezy form answers drafted."
2026-07-18,Valleywise Health,Sr Multi Media Specialist,Phoenix AZ,$68k-$109k,Indeed,https://to.indeed.com/aazhm97dqlw4,queued,applications/valleywise-sr-multimedia-specialist,"Strongest documented fit. Gaps: web dev code, IPTV."
2026-07-18,Edward Jones,Financial Advisor (entry level),Mesa/East Valley AZ,Salary+bonus ramp,careers.edwardjones.com,https://careers.edwardjones.com,queued,applications/edward-jones-financial-advisor,Licensing sponsored. Specific posting text not retrieved.
2026-07-18,WhyGen Solar,Solar Sales Representative,Tempe AZ,Commission only,Indeed,,skipped-excluded,applications/whygen-solar-sales-rep,Commission-only. Materials built on request; do not auto-apply.
2026-07-18,Discount Pro Home,Roofing & Home Improvement Sales,Tempe AZ,Commission only,Indeed,,skipped-excluded,applications/roofing-home-improvement-sales,Commission-only door-to-door. Verify ROC license before pursuing.
2026-07-18,Unnamed (job 406813),Insurance Representative,Phoenix AZ,Not stated,Company portal,,queued,applications/insurance-representative-phoenix,Blocked: company unnamed + life/health license required.
2026-08-09,Achieve Education Group,Marketing Manager,Gilbert AZ (hybrid),$70k-$90k,Indeed,,queued,,"STRONG fit - charter school enrollment marketing. Blocker: wants emailed resume + 2-3 work samples. Gaps: WordPress (required), Google Ads, bilingual Spanish."
2026-08-09,Crowvote LLC (Inked Magazine),Senior Video Producer / Videographer,Scottsdale AZ (in person),Not stated (est $80k-$95k),Indeed,,queued,,"STRONG craft fit. Blockers: posting 9 months old (Nov 2025) - confirm still open; no pay posted. Gaps: podcasts/multi-cam, Blackmagic."
2026-08-09,Top Drawer Cabinetry AZ LLC,Director of Marketing (Player-Coach),Phoenix AZ (in person),$90k-$115k + bonus,Indeed,,queued,,PARTIAL. Highest base. Construction vertical fits. BLOCKER: no street address for in-person Phoenix role. Asks largest managed ad budget.
2026-08-09,Colossal Management LLC,"Senior Manager, Social Media Strategy",Scottsdale AZ (in person),$70k-$80k,Indeed,,queued,,"PARTIAL leaning strong. Gaps: people management, TikTok, X. Flags: sweepstakes industry; pay light for the title."
2026-08-09,Player 15 Group,"Manager, Performance Marketing",Phoenix AZ,Not stated,Indeed,,queued,,LEAD ONLY - Suns/Mercury parent. Research pay and screen next run.
2026-08-09,Elevest Capital,Growth Marketing Manager,Scottsdale AZ (in office),"$100,000",Indeed,,skipped-fit,,Posting rejects media-buyer-only profiles; needs HubSpot workflow examples + Meta ROAS/CPA. FYI: pay and location may still interest him.
2026-08-09,Premier Automotive Products,Performance Marketing Specialist,Scottsdale AZ,$120k-$150k,Indeed,,skipped-fit,,Automotive gap. Strong pay if he wants to open that door.
2026-08-09,Premier Automotive Products,Photographer/Videographer,Phoenix AZ,$65k-$85k,Indeed,,skipped-fit,,Midpoint exactly $75k. Automotive gap; band below his level.
2026-08-09,Rise48 Equity- Fundamental,Director of Investment Marketing,Scottsdale AZ,$140k-$175k,Indeed,,skipped-fit,,No finance/investment marketing record.
2026-08-09,My Biz Niche,Senior Account Executive/Digital Marketing Strategist,Scottsdale AZ,$80k-$120k,Indeed,,skipped-fit,,"Agency AE, sales-led with quota."
2026-08-09,The Caregiving Company,Branch Director,Gilbert AZ,$80k-$200k,Indeed,,skipped-fit,,Home care branch ops. No healthcare ops record.
2026-08-09,The Caregiving Company,Branch Director,Scottsdale AZ,$80k-$200k,Indeed,,duplicate,,Same role as Gilbert posting.
2026-08-09,SeeWriteHear,Software Systems Engineer,Scottsdale AZ,$100.7k-$133k,Indeed,,skipped-fit,,Software engineering.
2026-08-09,Naztec International Group LLC,Video Editor,West Palm Beach FL,$80k-$105k,Indeed,,skipped-location,,"Florida, not remote. Pay would have qualified."
2026-08-09,MrBeast,"Video Editor, Reacts",Greenville NC,Not stated,Indeed,,skipped-location,,North Carolina on-site.
2026-08-09,Clients Blackbox,Senior Video Editor Remote,Austin TX,Not stated,Indeed,,skipped-fit,,"Contract, no pay posted."
2026-08-09,Collier Simon,Freelance Video Editor & Motion Designer,Remote,$45-$65/hr,Indeed,,skipped-fit,,"Rate clears floor but freelance 1099, no guaranteed hours."
2026-08-09,WWE,"Vertical Video, Production Assistant",Remote,Not stated,Indeed,,skipped-fit,,"PA level, below his experience."
2026-08-09,Halfbutfull Design And Strategy LLP,Social Media Content Creator,Remote,$15k-$20k/month as listed,Indeed,,skipped-excluded,,"Implausible listed pay, likely currency error. Unverifiable."
2026-08-09,Iconic Saga Productions,Video Editor (YouTube),Remote,$52.5k-$65.5k,Indeed,,skipped-pay,,"Midpoint $59k, also contract."
2026-08-09,PARALLAX,Editing Assistant,Denver CO,"$4,000/month",Indeed,,skipped-pay,,$48k annualized.
2026-08-09,Meadow Medicine,Video Editor,Remote,$20-$30/hr,Indeed,,skipped-pay,,Below $36/hr floor.
2026-08-09,ZioSec Inc,YouTube Video Producer & Editor,Remote,$54k-$65.1k,Indeed,,skipped-pay,,Below floor.
2026-08-11,Rico Roofing LLC,Experienced Roofing Sales Representative,Mesa AZ (in person),100% commission ($100k-$300k claimed),Indeed,https://to.indeed.com/aa2vv98r78b9,queued,applications/rico-roofing-sales-rep,"Pasted by Joshua. Commission-only (normally excluded) BUT company-provided pre-qualified appointments, no door knocking, Mesa local. Gap: no roofing/in-home sales. Verify ROC license + ask appointment volume before committing."
2026-08-11,Vertex Education,Director of Marketing,Chandler AZ,"$81,433-$125,359",Indeed,https://to.indeed.com/aacygmjckj4h,queued,applications/vertex-education-director-marketing,"PARTIAL. Education-services B2B. Strength: rare school-buyer insight, education metrics, Master's. Gap sits on REQUIRED list: B2B demand gen, MQL/pipeline/attribution, CRM ownership, marketing-team leadership. Needs IVP fingerprint card (likely already held from ALA)."
2026-08-11,Vici Media,Growth Marketing & Operations Partner,Remote (US),$65k-$85k + quarterly bonus,ZipRecruiter (pasted),,queued,applications/vici-media-growth-marketing-ops,"PARTIAL. Best AI-workflow hook in tracker - application literally asks for an AI workflow response (drafted in 6-ai-workflow-response.md). HARD GATE: Sprout Social + Google Analytics 'strictly required', neither documented; Salesforce also absent. Pay midpoint = his floor exactly."
2026-09-09,Cardone Ventures,Social Content Creator,Scottsdale AZ (fully onsite),"$85,000-$100,000",Indeed,https://www.indeed.com/viewjob?jk=81968ab36f6b84d4,queued,applications/cardone-ventures-social-content-creator,"Gmail draft CREATED 2026-09-09 (draftId r3944955281646004077) - Joshua sends. STRONG - closest skills match in tracker. Shoot+edit, multi-camera (Sony FX/Canon/RED), Premiere/AE/Resolve/Frame.io all present; AI-workflow objective is a real differentiator. Gaps: no podcast production, no teleprompter, no Asana. Email application to careers@cardoneventures.com - Gmail MCP disconnected/needs reauth, so draft NOT created; text in email-to-send.md. Flags: fully onsite Scottsdale ~30-40min commute, Cardone/10X culture intensity, employer uses AI resume screening."
2026-09-09,Turning Point Action,Ballot Chaser,"Unknown - posting requires living within 3 miles of an unlisted zip",Not listed,Pasted in chat,,queued,applications/turning-point-action-ballot-chaser,"PARTIAL. Personal qualities fit well (self-starter, goal tracking in Sheets, social media, DL/transport, team mgmt = WOW skill). BLOCKERS: (1) no pay listed - field chaser roles typically hourly/seasonal, likely far below $75k floor; (2) likely seasonal, ends at Nov 3 2026 election; (3) hard gate 'must reside within 3 miles of zip on posting' - zip NOT in pasted text, eligibility unverifiable; (4) 'unmatched passion for conservative politics' is a stated min qual - deliberately NOT written into cover letter, Joshua's call. Gap: no field/grassroots experience (first min qual). Closest real claim is AZ Legislature video work - political-adjacent, NOT organizing. No apply URL provided."
2026-09-09,Turning Point Action,Media Administrator,"Phoenix AZ (in office at HQ)",Not listed,Pasted in chat,,queued,applications/turning-point-action-media-administrator,"STRONG - far better TPAction fit than Ballot Chaser. Posting asks for long-form editing + social media, which is the center of his record: 200+ videos at GCE, 20x engagement + 200% CTR at Charter One, 1M+ reach on own YouTube channel (directly relevant, posting names YouTube/Rumble). WOW skill partial credit: AZ Legislature = political environment, government not campaign. Gaps: no podcast editing, no TikTok, no Rumble, no prior TPAction involvement, not a documented copywriter. 'Passion for conservative ideas and principles' is a stated min qual - deliberately NOT written into cover letter, Joshua's call. Open: pay not listed (title says Administrator, duties say editor - ask the band); no apply URL provided. Church community events added per Joshua 2026-09-09."
